year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	13120	鶵	鶵	tʃʰy21	tʃʰy21	cyu4			※
2018	13121	鶹	鹠	lɐu21	lɐu21	lau4			
2018	13122	鶺	鹡	tʃek3	tʃek3	zik3			(又)
2018	13123	鶺	鹡	tʃɛk3	tʃɛk3	zek3			※
2018	13124	鶻	鹘	kʷɐt5	kʷɐt5	gwat1		鶻鵃	
2018	13125	鶻	鹘	wɐt2	wɐt2	wat6		鶻突，回鶻	
2018	13126	鶼	鹣	kim55	kim55	gim1			
2018	13127	鶿	鹚	tsʰɿ21	tsʰɿ21	cy4			(老派)
2018	13128	鶿	鹚	tʃʰi21	tʃʰi21	ci4			※
2018	13129	鷀	鹚	tsʰɿ21	tsʰɿ21	cy4			(老派)
2018	13130	鷀	鹚	tʃʰi21	tʃʰi21	ci4			※
2018	13131	鷁	鹢	nek2	nek2	nik6			
2018	13132	鷂	鹞	jiu22	jiu22	jiu6			
2018	13133	鷄	鸡	kɐi55	kɐi55	gai1			
2018	13134	鷈	䴘	tʰɐi55	tʰɐi55	tai1			
2018	13135	鷉	䴘	tʰɐi55	tʰɐi55	tai1			
2018	13136	鷊	鹝	nek2	nek2	nik6			
2018	13137	鷓	鹧	tʃɛ33	tʃɛ33	ze3			
2018	13138	鷗	鸥	∅ɐu55	∅ɐu55	au1			
2018	13139	鷙	鸷	tʃi33	tʃi33	zi3			
2018	13140	鷚	鹨	lɐu22	lɐu22	lau6			
2018	13141	鷟	𬸦	tʃɔk2	tʃɔk2	zok6			
2018	13142	鷥	鸶	sɿ55	sɿ55	sy1			(老派)
2018	13143	鷥	鸶	ʃi55	ʃi55	si1			※
2018	13144	鷦	鹪	tʃiu55	tʃiu55	ziu1			
2018	13145	鷫	鹔	ɬʊk5	ɬʊk5	sluk1			
2018	13146	鷭	𬸪	fan21	fan21	faan4			
2018	13147	鷯	鹩	lɛu55	lɛu55	leu1			(白)
2018	13148	鷯	鹩	liu55	liu55	liu1			※
2018	13149	鷰	鷰	jin33	jin33	jin3		同燕字	
2018	13150	鷲	鹫	tʃɐu22	tʃɐu22	zau6			
2018	13151	鷳	鹇	han21	han21	haan4			
2018	13152	鷴	鹇	han21	han21	haan4			
2018	13153	鷷	𫜄	tʃyn55	tʃyn55	zyun1			(老派)
2018	13154	鷷	𫜄	tʃɐn55	tʃɐn55	zan1			※
2018	13155	鷸	鹬	wɐt2	wɐt2	wat6			
2018	13156	鷹	鹰	jeŋ55	jeŋ55	jing1			
2018	13157	鷺	鹭	lu22	lu22	lu6			
2018	13158	鷿	䴙	pʰek5	pʰek5	pik1			
2018	13159	鸂	㶉	kʰɐi55	kʰɐi55	kai1			
2018	13160	鸇	鹯	tʃin55	tʃin55	zin1			
2018	13161	鸌	鹱	wɔk2	wɔk2	wok6			
2018	13162	鸍	鸍	ʃi55	ʃi55	si1			
2018	13163	鸏	鹲	mʊŋ21	mʊŋ21	mung4			
2018	13164	鸑	𬸚	ŋɔk2	ŋɔk2	ngok6			
2018	13165	鸕	鸬	lu21	lu21	lu4			
2018	13166	鸘	鹴	ɬœŋ55	ɬœŋ55	sloeng1			(又)
2018	13167	鸘	鹴	ʃœŋ55	ʃœŋ55	soeng1			※
2018	13168	鸚	鹦	jeŋ55	jeŋ55	jing1			
2018	13169	鸛	鹳	kun33	kun33	gun3			
2018	13170	鸝	鹂	li21	li21	li4			
2018	13171	鸞	鸾	lyn21	lyn21	lyun4			
2018	13172	鹵	卤	lu24	lu24	lu5			
2018	13173	鹹	咸	ham21	ham21	haam4			(文)
2018	13174	鹹	咸	hɛm21	hɛm21	hem4			(白)※
2018	13175	鹺	鹾	tʃʰɔ21	tʃʰɔ21	co4			
2018	13176	鹼	硷	kan35	kan35	gaan2			(文)
2018	13177	鹼	硷	kɛn35	kɛn35	gen2			(白)※
2018	13178	鹽	盐	jim21	jim21	jim4			
2018	13179	鹿	鹿	lʊk2	lʊk2	luk6			
2018	13180	麀	麀	jɐu55	jɐu55	jau1			
2018	13181	麂	麂	ki35	ki35	gi2			
2018	13182	麅	狍	pʰau21	pʰau21	paau4			
2018	13183	麇	麇	kʷɐn55	kʷɐn55	gwan1		獐子	
2018	13184	麇	麇	kʷʰɐn21	kʷʰɐn21	kwan4		成羣	
2018	13185	麈	麈	tʃy35	tʃy35	zyu2			
2018	13186	麋	麋	mi21	mi21	mi4			
2018	13187	麑	麑	ni21	ni21	ni4			(又)
2018	13188	麑	麑	ŋɐi21	ŋɐi21	ngai4			※
2018	13189	麒	麒	kʰi21	kʰi21	ki4			
2018	13190	麓	麓	lʊk5	lʊk5	luk1			
2018	13191	麖	麖	keŋ55	keŋ55	ging1			
2018	13192	麗	丽	lɐi22	lɐi22	lai6			
2018	13193	麝	麝	ʃɛ22	ʃɛ22	se6			
2018	13194	麟	麟	lyn21	lyn21	lyun4			(老派)
2018	13195	麟	麟	lɐn21	lɐn21	lan4			※
2018	13196	麥	麦	mɐk2	mɐk2	mak6			
2018	13197	麩	麸	fu55	fu55	fu1			
2018	13198	麪	面	min55	min55	min1		薯類很粉，形容詞	(白)
2018	13199	麪	面	min22	min22	min6		麪條	※
2018	13200	麯	曲	kʰʊk5	kʰʊk5	kuk1			
2018	13201	麴	曲	kʰʊk5	kʰʊk5	kuk1			
2018	13202	麵	面	min55	min55	min1		薯類很粉，形容詞	(白)
2018	13203	麵	面	min22	min22	min6		麵條	※
2018	13204	麻	麻	ma21	ma21	maa4			
2018	13205	麼	么	mɔ35	mɔ35	mo2		句末疑問詞	(語)
2018	13206	麼	么	mɔ55	mɔ55	mo1		什麼	※
2018	13207	麽	麽	mɔ35	mɔ35	mo2		句末疑問詞	(語)
2018	13208	麽	麽	mɔ55	mɔ55	mo1		什麽	※
2018	13209	麾	麾	fɐi55	fɐi55	fai1			(文)
2018	13210	麾	麾	wɐi55	wɐi55	wai1			(白)※
2018	13211	麿	麿	mɔ21	mɔ21	mo4			(又)
2018	13212	麿	麿	ly24	ly24	lyu5			※
2018	13213	黃	黄	wɔŋ21	wɔŋ21	wong4			
2018	13214	黇	黇	tʰim55	tʰim55	tim1			
2018	13215	黌	黉	waŋ21	waŋ21	waang4			(又)
2018	13216	黌	黉	hʊŋ21	hʊŋ21	hung4			※
2018	13217	黍	黍	ʃy35	ʃy35	syu2			
2018	13218	黎	黎	lɐi21	lɐi21	lai4			
2018	13219	黏	黏	nim21	nim21	nim4			(又)
2018	13220	黏	黏	nim55	nim55	nim1		黏土	※
2018	13221	黏	黏	tʃim55	tʃim55	zim1		黏米	※
2018	13222	黐	黐	tʃʰi55	tʃʰi55	ci1		黏、粘	
2018	13223	黑	黑	hɐk5	hɐk5	hak1			
2018	13224	黔	黔	kʰɛm21	kʰɛm21	kem4			(白)
2018	13225	黔	黔	kʰim21	kʰim21	kim4			※
2018	13226	黕	黕	tam35	tam35	daam2			(又)
2018	13227	黕	黕	tɐm35	tɐm35	dam2			※
2018	13228	默	默	mɐk2	mɐk2	mak6			
2018	13229	黚	黚	kʰɛm21	kʰɛm21	kem4			(白)
2018	13230	黚	黚	kɐm21	kɐm21	gam4		黃～～，暗黃色，又作黅字	(語)
2018	13231	黚	黚	kʰɐm21	kʰɐm21	kam4		黃～～，暗黃色	(語)
2018	13232	黚	黚	kɛm21	kɛm21	gem4		黃～～，一般的黃色	(語)
2018	13233	黚	黚	kʰim21	kʰim21	kim4			※
2018	13234	黛	黛	tɔi22	tɔi22	doi6			
2018	13235	黜	黜	tʃʰɐt5	tʃʰɐt5	cat1			(又)
2018	13236	黜	黜	tʃʰyt5	tʃʰyt5	cyut1			※
2018	13237	黝	黝	jɐu35	jɐu35	jau2			
2018	13238	點	点	tɛm35	tɛm35	dem2		～鹽，～水	(白)
2018	13239	點	点	tim35	tim35	dim2		～燈，～炮；怎麼，底物的合音	※
2018	13240	黟	黟	ji55	ji55	ji1			
2018	13241	黠	黠	kʰit3	kʰit3	kit3		狡黠俗作狡詰	(又)
2018	13242	黠	黠	hɐt2	hɐt2	hat6		狡黠	※
2018	13243	黢	黢	tʃʰyt5	tʃʰyt5	cyut1			
2018	13244	黥	黥	kʰeŋ21	kʰeŋ21	king4			
2018	13245	黦	黦	wɐt5	wɐt5	wat1		黃黑色	(又)
2018	13246	黦	黦	jɔt5	jɔt5	jot1		腐爛；頹敗；能力差	(語)
2018	13247	黦	黦	jyt3	jyt3	jyut3		黃黑色	※
2018	13248	黦	黦	jit3	jit3	jit3		色壞也	※
2018	13249	黧	黧	lɐi21	lɐi21	lai4			
2018	13250	黨	党	tɔŋ35	tɔŋ35	dong2			
2018	13251	黯	黯	∅ɐm35	∅ɐm35	am2			
2018	13252	黲	黪	tʃʰam35	tʃʰam35	caam2			
2018	13253	黴	霉	mi21	mi21	mi4			(又)
2018	13254	黴	霉	mɐt5	mɐt5	mat1		發～，疑本字沫/歿	(語)
2018	13255	黴	霉	mui21	mui21	mui4			※
2018	13256	黶	黡	jim35	jim35	jim2			
2018	13257	黷	黩	tʊk2	tʊk2	duk6			
2018	13258	黸	黸	lu55	lu55	lu1		鍋底灰	
2018	13259	黹	黹	tʃi35	tʃi35	zi2			
2018	13260	黻	黻	fɐt5	fɐt5	fat1			
2018	13261	黼	黼	fu35	fu35	fu2			(又)
2018	13262	黼	黼	pʰu35	pʰu35	pu2			※
2018	13263	黽	黾	min24	min24	min5			(又)
2018	13264	黽	黾	mɐn24	mɐn24	man5			※
2018	13265	黿	鼋	jyn21	jyn21	jyun4			
2018	13266	鼇	鼇	ŋu21	ŋu21	ngu4			
2018	13267	鼈	鳖	pit3	pit3	bit3			
2018	13268	鼉	鼍	tʰɔ21	tʰɔ21	to4			
2018	13269	鼎	鼎	teŋ35	teŋ35	ding2			
2018	13270	鼐	鼐	nai24	nai24	naai5			
2018	13271	鼒	鼒	tsɿ55	tsɿ55	zy1			(老派)
2018	13272	鼒	鼒	tʃi55	tʃi55	zi1			※
2018	13273	鼓	鼓	ku35	ku35	gu2			
2018	13274	鼕	冬	tʰʊŋ21	tʰʊŋ21	tung4			(又)
2018	13275	鼕	冬	tʊŋ21	tʊŋ21	dung4		擬聲詞	(語)
2018	13276	鼕	冬	tʊŋ55	tʊŋ55	dung1		鼓聲	※
2018	13277	鼗	鼗	tʰu21	tʰu21	tu4			
2018	13278	鼙	鼙	pʰi21	pʰi21	pi4			
2018	13279	鼠	鼠	ʃy35	ʃy35	syu2			
2018	13280	鼢	鼢	fɐn21	fɐn21	fan4			
2018	13281	鼩	鼩	kʰy21	kʰy21	kyu4			
2018	13282	鼫	鼫	ʃɛk2	ʃɛk2	sek6			
2018	13283	鼬	鼬	jɐu22	jɐu22	jau6			
2018	13284	鼭	鼭	ʃi21	ʃi21	si4			
2018	13285	鼯	鼯	ŋ̍21	ŋ̍21	ng4			
2018	13286	鼱	鼱	tʃeŋ55	tʃeŋ55	zing1			
2018	13287	鼴	鼹	jin35	jin35	jin2			
2018	13288	鼶	鼶	sɿ55	sɿ55	sy1			(老派)
2018	13289	鼶	鼶	ʃi55	ʃi55	si1			※
2018	13290	鼷	鼷	hɐi21	hɐi21	hai4			(文)
2018	13291	鼷	鼷	kʰɐi55	kʰɐi55	kai1			(白)※
2018	13292	鼻	鼻	pi22	pi22	bi6			
2018	13293	鼽	鼽	kʰɐu21	kʰɐu21	kau4			
2018	13294	鼾	鼾	hɔn22	hɔn22	hon6			
2018	13295	齁	齁	hɐu55	hɐu55	hau1			
2018	13296	齅	齅	hʊŋ33	hʊŋ33	hung3		用鼻聞	(語)
2018	13297	齅	齅	tʃʰɐu33	tʃʰɐu33	cau3		同嗅字	※
2018	13298	齆	齆	∅ʊŋ33	∅ʊŋ33	ung3			
2018	13299	齇	齇	tʃa55	tʃa55	zaa1			
2018	13300	齈	齈	nʊŋ21	nʊŋ21	nung4			
2018	13301	齉	齉	nɔŋ22	nɔŋ22	nong6			
2018	13302	齊	齐	tʃʰɐi21	tʃʰɐi21	cai4			
2018	13303	齋	斋	tʃai55	tʃai55	zaai1			
2018	13304	齍	齍	tsɿ55	tsɿ55	zy1			(老派)
2018	13305	齍	齍	tʃi55	tʃi55	zi1			※
2018	13306	齎	赍	tʃɐi55	tʃɐi55	zai1			
2018	13307	齏	齑	tʃɐi55	tʃɐi55	zai1			
2018	13308	齒	齿	tʃʰi35	tʃʰi35	ci2			
2018	13309	齔	龀	tʃʰɐn33	tʃʰɐn33	can3			
2018	13310	齕	龁	ŋat2	ŋat2	ngaat6		啃、咬，與齦對轉	(語)
2018	13311	齕	龁	ŋɛt2	ŋɛt2	nget6		啃、咬，與齞/齴/𪗛對轉；齮[ŋi21]齮[ŋi55]～～，矯情、支吾	(語)
2018	13312	齕	龁	hɐt2	hɐt2	hat6			※
2018	13313	齗	龂	ŋɐn21	ŋɐn21	ngan4			
2018	13314	齘	𬹼	hai22	hai22	haai6			
2018	13315	齙	龅	pau22	pau22	baau6			(文)
2018	13316	齙	龅	pɛu22	pɛu22	beu6			(白)※
2018	13317	齜	龇	tsɿ55	tsɿ55	zy1			(老派)
2018	13318	齜	龇	tʃi55	tʃi55	zi1			※
2018	13319	齝	齝	tʃʰi55	tʃʰi55	ci1			
2018	13320	齞	齞	ŋɛn55	ŋɛn55	ngen1		齜、露齒，與齧/嚙/囓/齕對轉；吝嗇，與忔對轉	(語)
2018	13321	齞	齞	jin22	jin22	jin6		露齒貌	※
2018	13322	齟	龃	tʃy35	tʃy35	zyu2			
2018	13323	齠	龆	tʰiu21	tʰiu21	tiu4			
2018	13324	齡	龄	leŋ21	leŋ21	ling4			
2018	13325	齣	出	tʃʰɐt5	tʃʰɐt5	cat1			(又)
2018	13326	齣	出	tʃʰyt5	tʃʰyt5	cyut1			※
2018	13327	齦	龈	hɛn35	hɛn35	hen2		啃	(白)
2018	13328	齦	龈	hɛn24	hɛn24	hen5			(又)
2018	13329	齦	龈	ŋɐn21	ŋɐn21	ngan4		牙齦	※
2018	13330	齦	龈	hɐn35	hɐn35	han2		啃	※
2018	13331	齧	齧	ŋɛt2	ŋɛt2	nget6		啃、咬，與齞/齴/𪗛對轉；齮[ŋi21]齮[ŋi55]～～，矯情、支吾	(白)
2018	13332	齧	齧	nit2	nit2	nit6		齧齒	※
2018	13333	齧	齧	ŋat2	ŋat2	ngaat6		啃、咬，與齦對轉	※
2018	13334	齪	龊	tʃʰʊk5	tʃʰʊk5	cuk1			
2018	13335	齬	龉	jy24	jy24	jyu5			
2018	13336	齮	𬺈	ŋi21	ŋi21	ngi4		～齮[ŋi55]齕齕，矯情、支吾	(語)
2018	13337	齮	𬺈	ji35	ji35	ji2			※
2018	13338	齯	𫠜	ni21	ni21	ni4			(又)
2018	13339	齯	𫠜	ŋɐi21	ŋɐi21	ngai4			※
2018	13340	齰	𫜬	tʃak2	tʃak2	zaak6		齰舌	
2018	13341	齲	龋	ky35	ky35	gyu2			
2018	13342	齴	𫜮	ŋɛn55	ŋɛn55	ngen1		齜、露齒，與齧/嚙/囓/齕對轉；吝嗇，與忔對轉	(語)
2018	13343	齴	𫜮	jin22	jin22	jin6		同齞字，露齒貌	※
2018	13344	齴	𫜮	ŋan24	ŋan24	ngaan5		高峻貌	※
2018	13345	齶	腭	ŋɔk2	ŋɔk2	ngok6			
2018	13346	齷	龌	∅ʊk5	∅ʊk5	uk1			(常)
2018	13347	齷	龌	∅ɐk5	∅ɐk5	ak1			※
2018	13348	齹	齹	tsʰɿ55	tsʰɿ55	cy1			(老派)
2018	13349	齹	齹	tʃʰi55	tʃʰi55	ci1		齒參差	※
2018	13350	齹	齹	tʃʰɔ21	tʃʰɔ21	co4		齒根	※
2018	13351	齼	𬺓	tʃʰɔ35	tʃʰɔ35	co2			
2018	13352	龍	龙	lʊŋ21	lʊŋ21	lung4			
2018	13353	龐	庞	pʰɔŋ21	pʰɔŋ21	pong4			(文)
2018	13354	龐	庞	pʰaŋ21	pʰaŋ21	paang4			(白)※
2018	13355	龑	䶮	jim35	jim35	jim2			
2018	13356	龔	龚	kʊŋ55	kʊŋ55	gung1			
2018	13357	龕	龛	hɐm55	hɐm55	ham1			
2018	13358	龖	龖	tap2	tap2	daap6			
2018	13359	龘	龘	tap2	tap2	daap6			
2018	13360	龜	龟	kʷɐi55	kʷɐi55	gwai1			
2018	13361	龠	龠	jœk2	jœk2	joek6			
2018	13362	龢	龢	wɔ21	wɔ21	wo4			
2018	13363	鿍	鿍	kɔŋ55	kɔŋ55	gong1			
2018	13364	鿫	鿫	∅u33	∅u33	u3			
2018	13365	鿬	鿬	tʰin21	tʰin21	tin4			
2018	13366	𠂤	𠂤	sɿ55	sɿ55	sy1			(老派)
2018	13367	𠂤	𠂤	ʃi55	ʃi55	si1		同師字	※
2018	13368	𠂤	𠂤	tui55	tui55	dui1		同堆字	※
2018	13369	𠅤	𠅤	wɐi22	wɐi22	wai6			
2018	13370	𠆩	𠆩	fan35	fan35	faan2			
2018	13371	𠊎	𠊎	ŋai55	ŋai55	ngaai1		～話，客家話，本字我，摹客家音	
2018	13372	𠌥	𠆿	wu55	wu55	wu1			(又)
2018	13373	𠌥	𠆿	wu33	wu33	wu3		彎腰	※
2018	13374	𠍲	𠍲	kʰy24	kʰy24	kyu5			
2018	13375	𠓛	𠓛	tʃɐp2	tʃɐp2	zap6			
2018	13376	𠕞	𠕞	tsʰɿ33	tsʰɿ33	cy3			(老派)
2018	13377	𠕞	𠕞	tʃʰi33	tʃʰi33	ci3			※
2018	13378	𠖫	𠖫	kʰɐm35	kʰɐm35	kam2		蓋，與扱/㝓/䆟對轉，又作冚字	
2018	13379	𠙶	𠙶	∅ɐu35	∅ɐu35	au2			
2018	13380	𠜱	𠜱	mɐi55	mɐi55	mai1		削，又作劘字	(白)
2018	13381	𠜱	𠜱	pʰɐi55	pʰɐi55	pai1		削，又作㓟字	※
2018	13382	𠜴	𠜴	kɔ35	kɔ35	go2			
2018	13383	𠝞	𠝞	tʃʰap3	tʃʰap3	caap3			
2018	13384	𠝹	𠝹	kai33	kai33	gaai3		同鎅字	
2018	13385	𠡧	𠡧	∅ɐn33	∅ɐn33	an3		古壯字，有節制、估量，分～，分寸，疑本字𢷍	
2018	13386	𠢱	𠢱	kɐm22	kɐm22	gam6		按，俗字撳	
2018	13387	𠦒	𠦒	pit5	pit5	bit1			
2018	13388	𠦝	𠦝	tʃɔk3	tʃɔk3	zok3			(又)
2018	13389	𠦝	𠦝	tʃœk3	tʃœk3	zoek3			※
2018	13390	𠧴	𠧴	jɐu24	jɐu24	jau5			
2018	13391	𠨍	𠨍	hœŋ33	hœŋ33	hoeng3		嚮的初文	
2018	13392	𠨍	𠨍	heŋ55	heŋ55	hing1		同卿字	
2018	13393	𠩺	𠩺	li21	li21	li4		同釐字	
2018	13394	𠩺	𠩺	hi55	hi55	hi1		裂開	
2018	13395	𠬝	𠬝	fʊk2	fʊk2	fuk6			
2018	13396	𠬞	𠬞	kʊŋ35	kʊŋ35	gung2			
2018	13397	𠭯	𠭯	ja55	ja55	jaa1			(白)
2018	13398	𠭯	𠭯	tʃa55	tʃa55	zaa1		握、拿	※
2018	13399	𠮨	𠮨	nai33	nai33	naai3		連帶，與褦對轉	
2018	13400	𠯋	𠯋	jɐi24	jɐi24	jai5		孩童頑皮，本字跩/跇	
2018	13401	𠯋	𠯋	jɐi21	jɐi21	jai4		劣質的，本字勩	
2018	13402	𠯔	𠯔	pʰɐt5	pʰɐt5	pat1		～斜咧[lɛ21]，嘆詞，呸	
2018	13403	𠯦	𠯦	tʃʰɛt5	tʃʰɛt5	cet1		詞綴，短～～	
2018	13404	𠱂	𠱂	tɐt5	tɐt5	dat1		用力往下放，與躉對轉	
2018	13405	𠱃	𠱃	nɛp5	nɛp5	nep1			(白)
2018	13406	𠱃	𠱃	nip5	nip5	nip1		凹	※
2018	13407	𠱓	𠱓	ŋɐi55	ŋɐi55	ngai1		哀求，又作𠼮字，本字磑	
2018	13408	𠱥	𠱥	fek5	fek5	fik1		甩，與捹對轉	
2018	13409	𠱾	𠱾	tsɿ22	tsɿ22	zy6			(老派)
2018	13410	𠱾	𠱾	tsʰɿ22	tsʰɿ22	cy6			(又)
2018	13411	𠱾	𠱾	tʃʰi22	tʃʰi22	ci6			(又)
2018	13412	𠱾	𠱾	tʃi22	tʃi22	zi6			※
2018	13413	𠲎	𠲎	fat2	fat2	faat6			
2018	13414	𠳐	𠳐	pɔŋ55	pɔŋ55	bong1			
2018	13415	𠳺	𠳺	lyn22	lyn22	lyun6			(老派)
2018	13416	𠳺	𠳺	lɐn33	lɐn33	lan3		掉落，古壯字吝	(語)
2018	13417	𠳺	𠳺	lɐn22	lɐn22	lan6		同吝字	※
2018	13418	𠴕	𠴕	mɛu35	mɛu35	meu2		～示，愛哭	(白)
2018	13419	𠴕	𠴕	miu35	miu35	miu2		抿嘴	※
2018	13420	𠵼	𠵼	mɐŋ55	mɐŋ55	mang1			
2018	13421	𠵿	𠵿	pʰɛ55	pʰɛ55	pe1		撲克，英語pair	(外)
2018	13422	𠶧	𠶧	tim22	tim22	dim6		妥當；直	
2018	13423	𠶲	𠶲	kɐp2	kɐp2	gap6		啃、咬	
2018	13424	𠸂	𠸂	tɐt2	tɐt2	dat6		機槍聲	
2018	13425	𠸎	𠸎	na55	na55	naa1		𠸎褦，牽扯，又作𪐀字	
2018	13426	𠸺	𠸺	ŋek2	ŋek2	ngik6			(又)
2018	13427	𠸺	𠸺	ŋak2	ŋak2	ngaak6			(語)
2018	13428	𠸺	𠸺	nek2	nek2	nik6			※
2018	13429	𠹁	𠹁	wɛ22	wɛ22	we6		語氣詞	(語)
2018	13430	𠹁	𠹁	wa33	wa33	waa3		嬰兒哭聲	※
2018	13431	𠹳	𠹳	kit2	kit2	git6		（粥）稠，本字渴	
2018	13432	𠹻	𠹻	tʃɐm22	tʃɐm22	zam6		股，一～氣，本字陣	(量)
2018	13433	𠺌	𠺌	kʷɛ21	kʷɛ21	gwe4		詞綴，吆～～	(又)
2018	13434	𠺌	𠺌	kʷɛ55	kʷɛ55	gwe1		詞綴，吆～～	※
2018	13435	𠺘	𠺘	lɔŋ35	lɔŋ35	long2		漱、涮洗，本字盪	
2018	13436	𠺝	𠺝	kak3	kak3	gaak3			
2018	13437	𠺬	𠺬	hɛ35	hɛ35	he2		嘆詞，准許	
2018	13438	𠻴	𠻴	lɔŋ35	lɔŋ35	long2		～口，漱口，本字盪	
2018	13439	𠻹	𠻹	lim55	lim55	lim1		句末虛詞	(語)
2018	13440	𠻹	𠻹	tʰim55	tʰim55	tim1			※
2018	13441	𠼭	𠼭	pɔt5	pɔt5	bot1		汽笛聲；～～車，汽車，童語	(語)
2018	13442	𠼭	𠼭	put5	put5	but1		汽笛聲；～～車，汽車，童語	※
2018	13443	𠼮	𠼮	ŋɐi55	ŋɐi55	ngai1		哀求，又作𠱓字，本字磑	
2018	13444	𠽌	𠽌	ɬyt5	ɬyt5	slyut1		詞綴，白～～	
2018	13445	𠽤	𠽤	kʰek5	kʰek5	kik1		阻礙、絆，本字棘	
2018	13446	𠾴	𠾴	pɐŋ22	pɐŋ22	bang6		冚～唥（咸不論），全部，又作唪字	
2018	13447	𠿓	𠿓	ɬap3	ɬap3	slaap3		醜；食貌；<語>猛咬（一口），又作喢/歃字	
2018	13448	𡀾	𡀾	ŋɐp5	ŋɐp5	ngap1		胡說，俗字噏，與啽/吟對轉	(語)
2018	13449	𡀾	𡀾	ŋɐp2	ŋɐp2	ngap6		眾聲	※
2018	13450	𡁏	𡁏	mʊŋ55	mʊŋ55	mung1		（薯類）膨鬆粉麪	(語)
2018	13451	𡁏	𡁏	mʊŋ21	mʊŋ21	mung4		言不明	※
2018	13452	𡁯	𡁯	tut5	tut5	dut1		～～車，童語，汽車	
2018	13453	𡁯	𡁯	tyt5	tyt5	dyut1		～嘴，親吻	
2018	13454	𡁶	𡁶	tʃɛt5	tʃɛt5	zet1			(白)
2018	13455	𡁶	𡁶	tʃit5	tʃit5	zit1			※
2018	13456	𡂈	𡂈	pʊk2	pʊk2	buk6		簇、面、串，與埲/朋對轉	(量)
2018	13457	𡃀	𡃀	ŋɛ21	ŋɛ21	nge4		～𡃀[ŋɛ55]，二胡，又作㘈字	
2018	13458	𡃀	𡃀	ŋɛ55	ŋɛ55	nge1		𡃀[ŋɛ21]～，二胡，又作㘈字	
2018	13459	𡃇	𡃇	pɐi22	pɐi22	bai6			
2018	13460	𡃈	𡃈	kʷʰak3	kʷʰak3	kwaak3		框、圈，與框對轉	
2018	13461	𡃡	𡃡	lʊŋ21	lʊŋ21	lung4			
2018	13462	𡃴	𡃴	tʃʰui21	tʃʰui21	cui4			
2018	13463	𡄴	𡄴	wak2	wak2	waak6			
2018	13464	𡄵	𡄵	ji55	ji55	ji1			
2018	13465	𡅈	𡅈	la33	la33	laa3			
2018	13466	𡆠	𡆠	jɐt2	jɐt2	jat6			
2018	13467	𡈼	𡈼	tʰeŋ35	tʰeŋ35	ting2			
2018	13468	𡊄	𡊄	fɐn33	fɐn33	fan3			
2018	13469	𡋯	𡋯	put2	put2	but6			
2018	13470	𡎚	𡎚	pʰin21	pʰin21	pin4			
2018	13471	𡐓	𡐓	hɔŋ55	hɔŋ55	hong1			
2018	13472	𡑍	𫭼	lu21	lu21	lu4			
2018	13473	𡖊	𡖊	ɬʊk5	ɬʊk5	sluk1			
2018	13474	𡰪	𡰪	tʊk5	tʊk5	duk1		容器底部，同䐁字	
2018	13475	𡲢	𡲢	∅ɛ33	∅ɛ33	e3			(又)
2018	13476	𡲢	𡲢	kʰɛ55	kʰɛ55	ke1		屎	※
2018	13477	𡲬	𡲬	kʷɐt2	kʷɐt2	gwat6		禿、鈍；～頭巷，死衚衕	
2018	13478	𡳞	𡳞	lɐn35	lɐn35	lan2		男陰	
2018	13479	𡿧	𡿧	tʃɔi55	tʃɔi55	zoi1			
2018	13480	𢃇	𢃇	li24	li24	li5			
2018	13481	𢆡	𢆡	nɛn55	nɛn55	nen1			(白)
2018	13482	𢆡	𢆡	nin55	nin55	nin1		乳房；奶汁；與奶對轉；又作脌/淰字	※
2018	13483	𢆶	𢆶	tsɿ55	tsɿ55	zy1			(老派)
2018	13484	𢆶	𢆶	tʃi55	tʃi55	zi1		同茲字	※
2018	13485	𢆶	𢆶	jɐu55	jɐu55	jau1		微小	※
2018	13486	𢇛	𢇛	tʃʰek5	tʃʰek5	cik1			
2018	13487	𢑆	𢑆	kʰyn21	kʰyn21	kyun4			
2018	13488	𢙱	𢙱	lʊŋ55	lʊŋ55	lung1		～路，迷路，古壯字⿰弄迷，差錯	(語)
2018	13489	𢙱	𢙱	lʊŋ22	lʊŋ22	lung6			※
2018	13490	𢚴	𢚴	jɛn55	jɛn55	jen1		古壯字，羞恥，疑來源現世（獻世）	
2018	13491	𢝊	𢝊	jɐu55	jɐu55	jau1			
2018	13492	𢝵	𢝵	fɛt5	fɛt5	fet1		風～，時髦；～～，哨子；又作咈字	(語)
2018	13493	𢝵	𢝵	fit5	fit5	fit1		抽打	※
2018	13494	𢞵	𢞵	fɛt5	fɛt5	fet1		風～，時髦；～～，哨子；又作咈字	(語)
2018	13495	𢞵	𢞵	fit5	fit5	fit1		抽打	※
2018	13496	𢦏	𢦏	tʃɔi55	tʃɔi55	zoi1			
2018	13497	𢦔	𢦔	tʃɔi55	tʃɔi55	zoi1			
2018	13498	𢪃	𢪃	tʃʰɛt5	tʃʰɛt5	cet1		切開	
2018	13499	𢫏	𢫏	kʰɐm35	kʰɐm35	kam2		蓋，本字𠖫，與扱/㝓/䆟對轉；摑	
2018	13500	𢫕	𢫕	weŋ55	weŋ55	wing1		粵字，扔	
2018	13501	𢫕	𢫕	weŋ22	weŋ22	wing6		搖頭	
2018	13502	𢫦	𢫦	mak3	mak3	maak3		打	(又)
