year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	10196	誃	誃	tʃʰi33	tʃʰi33	ci2		離別	五級字
2018	10197	誃	誃	ji21	ji21	ji4		門名；臺名	五級字
2018	10198	誄	诔	lui22	lui22	lui6			二級字
2018	10199	誅	诛	tʃy53	tʃy53	zyu1			二級字
2018	10200	誆	诓	kʷʰaŋ53	kʷʰaŋ53	kwaang1			※二級字
2018	10201	誇	夸	kʷʰa53	kʷʰa53	kwaa1		誇獎，浮誇	一級字
2018	10202	誌	志	tʃi55	tʃi55	zi3		雜誌	一級字
2018	10203	認	认	ȵɐn22	ȵɐn22	njan6			一級字
2018	10204	誏	誏	laŋ22	laŋ22	laang6		戲言	五級字
2018	10205	誏	誏	laŋ24	laŋ24	laang5		同朗字	五級字
2018	10206	誑	诳	kʷaŋ21	kʷaŋ21	gwaang4			二級字
2018	10207	誒	诶	∅e22	∅e22	e6		嘆詞	四級字
2018	10208	誒	诶	hi53	hi53	hi1		可惡之辭；強笑	四級字
2018	10209	誓	誓	ʃi55	ʃi55	si3			一級字
2018	10210	誕	诞	tan55	tan55	daan3			一級字
2018	10211	誖	誖	pui53	pui53	bui1		吹捧、哄	(語)四級字
2018	10212	誖	誖	pui22	pui22	bui6		言亂	※四級字
2018	10213	誘	诱	jɐu55	jɐu55	jau3			一級字
2018	10214	誚	诮	tʃʰiu55	tʃʰiu55	ciu3			二級字
2018	10215	語	语	jy24	jy24	jyu5			(又)一級字
2018	10216	語	语	jy22	jy22	jyu6			(又)一級字
2018	10217	語	语	ȵy24	ȵy24	njyu5		語言	一級字
2018	10218	語	语	ȵy22	ȵy22	njyu6		告訴，不以語人	一級字
2018	10219	誠	诚	ʃeŋ21	ʃeŋ21	sing4			一級字
2018	10220	誡	诫	kai55	kai55	gaai3			一級字
2018	10221	誣	诬	mu53	mu53	mu1			一級字
2018	10222	誤	误	ŋu22	ŋu22	ngu6			(老派)一級字
2018	10223	誤	误	ŋ̍22	ŋ̍22	ng6			一級字
2018	10224	誥	诰	kau55	kau55	gaau3			二級字
2018	10225	誦	诵	tʃœŋ22	tʃœŋ22	zoeng6			一級字
2018	10226	誨	诲	hui55	hui55	hui3		教誨	※一級字
2018	10227	說	说	ʃyt3	ʃyt3	syut2		說話，小說	一級字
2018	10228	說	说	ʃui55	ʃui55	sui3		遊說，說服，俗讀說話之說	一級字
2018	10229	說	说	jyt24	jyt24	jyut5		通悅字	一級字
2018	10230	説	说	ʃyt3	ʃyt3	syut2		同說字	五級字
2018	10231	説	说	ʃui55	ʃui55	sui3		同說字	五級字
2018	10232	説	说	jyt24	jyt24	jyut5		通悅字	五級字
2018	10233	誰	谁	ʃui21	ʃui21	sui4			一級字
2018	10234	課	课	kʰo55	kʰo55	ko3		上課	※一級字
2018	10235	誶	谇	ɬui55	ɬui55	slui3			二級字
2018	10236	誹	诽	fi33	fi33	fi2			一級字
2018	10237	誺	𫍧	tʃʰi53	tʃʰi53	ci1		不知	五級字
2018	10238	誺	𫍧	lai22	lai22	laai6		誤	五級字
2018	10239	誼	谊	ȵi21	ȵi21	nji4		俗讀，讀同宜	(常)一級字
2018	10240	誼	谊	ȵi22	ȵi22	nji6		友誼，情誼	※一級字
2018	10241	誾	訚	ŋɐn21	ŋɐn21	ngan4			二級字
2018	10242	調	调	tɛu22	tɛu22	deu6		調轉，調動	(白)一級字
2018	10243	調	调	tiu22	tiu22	diu6		音調，調動	一級字
2018	10244	調	调	tiu21	tiu21	diu4		調和，調整	一級字
2018	10245	諂	谄	tʃʰim33	tʃʰim33	cim2			二級字
2018	10246	諃	諃	tʃʰɐm53	tʃʰɐm53	cam1			五級字
2018	10247	諄	谆	tʃɐn53	tʃɐn53	zan1			※一級字
2018	10248	談	谈	tam21	tam21	daam4			一級字
2018	10249	諉	诿	wɐi33	wɐi33	wai2			二級字
2018	10250	請	请	tʃʰeŋ33	tʃʰeŋ33	cing2		請客，請假	※一級字
2018	10251	諍	诤	tʃɐŋ55	tʃɐŋ55	zang3		諍言	二級字
2018	10252	諏	诹	tʃɐu53	tʃɐu53	zau1			二級字
2018	10253	諐	諐	hyn53	hyn53	hyun1			四級字
2018	10254	諑	诼	tʃok3	tʃok3	zuk2			二級字
2018	10255	諒	谅	liɐŋ22	liɐŋ22	liang6			一級字
2018	10256	諓	𬣡	tʃin33	tʃin33	zin2			三級字
2018	10257	諔	諔	tʃʰœk3	tʃʰœk3	coek2			四級字
2018	10258	論	论	lɐn22	lɐn22	lan6		議論；〈又〉論語，俗讀；〈語〉～盡，不利索、麻煩，～日，成天	※一級字
2018	10259	論	论	lɐn21	lɐn21	lan4		論語，俗讀議論之論	※一級字
2018	10260	諗	谂	nɐm24	nɐm24	nam5		訓讀恁，思考、想	(訓)二級字
2018	10261	諗	谂	ʃɐm33	ʃɐm33	sam2		諗知，諗悉	※二級字
2018	10262	諛	谀	jy21	jy21	jyu4			二級字
2018	10263	諜	谍	tip2	tip2	dip6			一級字
2018	10264	諝	谞	ɬy53	ɬy53	slyu1			三級字
2018	10265	諞	谝	pin21	pin21	bin4		巧言	二級字
2018	10266	諞	谝	pin24	pin24	bin5		誇耀	二級字
2018	10267	諟	𬤊	ʃi22	ʃi22	si6			三級字
2018	10268	諠	諠	hyn53	hyn53	hyun1			四級字
2018	10269	諡	谥	ʃi55	ʃi55	si3		諡號	二級字
2018	10270	諢	诨	wɐn22	wɐn22	wan6			二級字
2018	10271	諤	谔	ŋak24	ŋak24	ngaak5			二級字
2018	10272	諦	谛	tɐi55	tɐi55	dai3			二級字
2018	10273	諧	谐	hai21	hai21	haai4			一級字
2018	10274	諫	谏	kan55	kan55	gaan3			二級字
2018	10275	諭	谕	jy22	jy22	jyu6			二級字
2018	10276	諮	咨	tʃi53	tʃi53	zi1			※一級字
2018	10277	諰	𫍰	ɬɐi33	ɬɐi33	slai2		恐懼	四級字
2018	10278	諰	𫍰	ɬai53	ɬai53	slaai1		～譡[taŋ55]，奚落諷刺人	四級字
2018	10279	諱	讳	wɐi22	wɐi22	wai6			一級字
2018	10280	諲	𬤇	∅ɐn53	∅ɐn53	an1			三級字
2018	10281	諳	谙	∅am53	∅am53	aam1			二級字
2018	10282	諴	𫍯	ham21	ham21	haam4			三級字
2018	10283	諶	谌	ʃɐm21	ʃɐm21	sam4		信也；誠也；姓	二級字
2018	10284	諷	讽	fœŋ55	fœŋ55	foeng3		諷刺，譏諷	一級字
2018	10285	諸	诸	tʃy53	tʃy53	zyu1			一級字
2018	10286	諺	谚	jyn55	jyn55	jyun3			(又)一級字
2018	10287	諺	谚	jin22	jin22	jin6			※一級字
2018	10288	諼	谖	hyn53	hyn53	hyun1			二級字
2018	10289	諾	诺	nak24	nak24	naak5		承諾，諾言	※一級字
2018	10290	謀	谋	mɐu21	mɐu21	mau4			一級字
2018	10291	謁	谒	jit3	jit3	jit2			二級字
2018	10292	謂	谓	wɐi22	wɐi22	wai6			一級字
2018	10293	謄	誊	tɐŋ21	tɐŋ21	dang4		謄寫	一級字
2018	10294	謅	诌	tʃɐu53	tʃɐu53	zau1		瞎謅，胡謅	二級字
2018	10295	謇	謇	kin33	kin33	gin2			二級字
2018	10296	謊	谎	hoŋ33	hoŋ33	hung2			(又)一級字
2018	10297	謊	谎	hoŋ53	hoŋ53	hung1		說謊，謊話，讀同荒	※一級字
2018	10298	謎	谜	mi21	mi21	mi4			(又)一級字
2018	10299	謎	谜	mɐi21	mɐi21	mai4		謎語，猜謎	※一級字
2018	10300	謏	𫍲	ɬɐu33	ɬɐu33	slau2		謏訹	三級字
2018	10301	謏	𫍲	ɬiu33	ɬiu33	sliu2		謏聞	三級字
2018	10302	謐	谧	mɐt24	mɐt24	mat5			二級字
2018	10303	謔	谑	nɐk24	nɐk24	nak5			(又)二級字
2018	10304	謔	谑	ȵɐk24	ȵɐk24	njak5		戲謔	※二級字
2018	10305	謕	謕	tɐi21	tɐi21	dai4			五級字
2018	10306	謖	谡	ʃœk3	ʃœk3	soek2			※二級字
2018	10307	謗	谤	paŋ55	paŋ55	baang3		誹謗，謗議	※一級字
2018	10308	謘	謘	tʃi21	tʃi21	zi4			五級字
2018	10309	謙	谦	him53	him53	him1			一級字
2018	10310	謚	谥	ʃi55	ʃi55	si3		同諡字	四級字
2018	10311	講	讲	kaŋ33	kaŋ33	gaang2			一級字
2018	10312	謝	谢	tʃi22	tʃi22	zi6		姓；～夜/日，昨夜/日	(白)一級字
2018	10313	謝	谢	tʃe22	tʃe22	ze6		多謝	一級字
2018	10314	謠	谣	jiu21	jiu21	jiu4			一級字
2018	10315	謦	謦	heŋ55	heŋ55	hing3			四級字
2018	10316	謨	谟	mu21	mu21	mu4			二級字
2018	10317	謫	谪	tʃiɐk3	tʃiɐk3	ziak2			二級字
2018	10318	謬	谬	mɐu22	mɐu22	mau6		謬論，荒謬	※一級字
2018	10319	謳	讴	∅ɐu53	∅ɐu53	au1			二級字
2018	10320	謹	谨	kɐn33	kɐn33	gan2			一級字
2018	10321	謾	谩	man22	man22	maan6		謾罵	二級字
2018	10322	謾	谩	man21	man21	maan4		欺謾	二級字
2018	10323	譁	哗	wa53	wa53	waa1		譁然	一級字
2018	10324	譅	䜧	ʃɐp3	ʃɐp3	sap2			五級字
2018	10325	譆	𫍻	hi53	hi53	hi1			四級字
2018	10326	證	证	tʃeŋ55	tʃeŋ55	zing3			一級字
2018	10327	譎	谲	kʰyt3	kʰyt3	kyut2			二級字
2018	10328	譏	讥	ki53	ki53	gi1			一級字
2018	10329	譓	𬤝	wɐi22	wɐi22	wai6			三級字
2018	10330	譔	譔	tʃyn22	tʃyn22	zyun6			四級字
2018	10331	譖	谮	tʃʰɐm55	tʃʰɐm55	cam3			(又)二級字
2018	10332	譖	谮	tʃɐm55	tʃɐm55	zam3		譖言，毀譖	※二級字
2018	10333	譗	譗	tʃap3	tʃap3	zaap2			五級字
2018	10334	識	识	ʃek3	ʃek3	sik2		知識，識別	一級字
2018	10335	識	识	tʃi55	tʃi55	zi3		標識，博聞強識	一級字
2018	10336	譙	谯	tʃiu21	tʃiu21	ziu4			二級字
2018	10337	譚	谭	tam21	tam21	daam4			一級字
2018	10338	譜	谱	pʰu33	pʰu33	pu2			一級字
2018	10339	譞	𫍽	hyn53	hyn53	hyun1			三級字
2018	10340	譟	噪	tʃʰau55	tʃʰau55	caau3		譟動，鼓譟	四級字
2018	10341	譡	譡	taŋ55	taŋ55	daang3		諰[ɬai53]～，奚落諷刺人	四級字
2018	10342	警	警	keŋ33	keŋ33	ging2			一級字
2018	10343	譩	譩	ji53	ji53	ji1			五級字
2018	10344	譫	谵	tʃim53	tʃim53	zim1			二級字
2018	10345	譬	譬	pi33	pi33	bi2		訓讀比	(訓)一級字
2018	10346	譬	譬	pʰi55	pʰi55	pi3		譬如，譬喻	※一級字
2018	10347	譭	毁	wɐi33	wɐi33	wai2		詆譭	四級字
2018	10348	譯	译	jek24	jek24	jik5			一級字
2018	10349	議	议	ȵi22	ȵi22	nji6		會議，議論，倡議	※一級字
2018	10350	譴	谴	hyn33	hyn33	hyun2			一級字
2018	10351	護	护	hu22	hu22	hu6			一級字
2018	10352	譸	诪	tʃɐu53	tʃɐu53	zau1			四級字
2018	10353	譽	誉	jy22	jy22	jyu6		榮譽	一級字
2018	10354	譾	谫	tʃin33	tʃin33	zin2			三級字
2018	10355	讀	读	tœk2	tœk2	doek6		讀書	一級字
2018	10356	讀	读	tɐu22	tɐu22	dau6		句讀	一級字
2018	10357	讅	谉	ʃɐm33	ʃɐm33	sam2			五級字
2018	10358	變	变	pin55	pin55	bin3			一級字
2018	10359	讋	詟	tʃip3	tʃip3	zip2			三級字
2018	10360	讎	雠	tʃɐu21	tʃɐu21	zau4		校讎，讎定	二級字
2018	10361	讐	讐	tʃɐu21	tʃɐu21	zau4			五級字
2018	10362	讒	谗	tʃan21	tʃan21	zaan4		俗讀	(又)二級字
2018	10363	讒	谗	ɬam21	ɬam21	slaam4		讒言	(白)二級字
2018	10364	讒	谗	tʃam21	tʃam21	zaam4		讒言	※二級字
2018	10365	讓	让	ŋiɐŋ22	ŋiɐŋ22	ngiang6			一級字
2018	10366	讕	谰	lan21	lan21	laan4			二級字
2018	10367	讖	谶	tʃʰɐm55	tʃʰɐm55	cam3			二級字
2018	10368	讚	赞	tʃan55	tʃan55	zaan3		稱讚，讚揚	一級字
2018	10369	讜	谠	taŋ33	taŋ33	daang2			二級字
2018	10370	讞	谳	jin22	jin22	jin6			二級字
2018	10371	谷	谷	kœk3	kœk3	goek2		山谷	一級字
2018	10372	谷	谷	ȵœk24	ȵœk24	njoek5		吐谷渾	一級字
2018	10373	谷	谷	lœk24	lœk24	loek5		谷蠡王	一級字
2018	10374	谼	谼	hœŋ21	hœŋ21	hoeng4			三級字
2018	10375	谿	谿	kʰɐi53	kʰɐi53	kai1		勃谿；姓；同溪字	三級字
2018	10376	豁	豁	hut3	hut3	hut2		豁然	一級字
2018	10377	豆	豆	tɐu22	tɐu22	dau6		黃豆；～泥，質量差	一級字
2018	10378	豇	豇	kaŋ53	kaŋ53	gaang1		豇豆	二級字
2018	10379	豈	岂	hi33	hi33	hi2			一級字
2018	10380	豉	豉	ʃi22	ʃi22	si6		豆豉，豉油	二級字
2018	10381	豊	豊	lɐi24	lɐi24	lai5			五級字
2018	10382	豌	豌	wun33	wun33	wun2		豌豆	一級字
2018	10383	豎	竖	ʃy22	ʃy22	syu6		橫豎，豎琴	一級字
2018	10384	豐	丰	fœŋ53	fœŋ53	foeng1		豐收，豐富	一級字
2018	10385	豔	艳	jyn55	jyn55	jyun3		俗讀	(常)一級字
2018	10386	豔	艳	jim22	jim22	jim6		鮮豔，豔麗	※一級字
2018	10387	豕	豕	ʃi33	ʃi33	si2		豬也	※二級字
2018	10388	豚	豚	tɐn21	tɐn21	dan4		海豚，河豚；〈語〉肥～～，胖貌	一級字
2018	10389	豝	豝	pa53	pa53	baa1			四級字
2018	10390	象	象	tʃiɐŋ22	tʃiɐŋ22	ziang6			一級字
2018	10391	豢	豢	wan22	wan22	waan6			二級字
2018	10392	豤	豤	hɐn33	hɐn33	han2			五級字
2018	10393	豨	豨	hi53	hi53	hi1			二級字
2018	10394	豪	豪	hau21	hau21	haau4			一級字
2018	10395	豫	豫	jy22	jy22	jyu6			一級字
2018	10396	豬	猪	tʃy53	tʃy53	zyu1			一級字
2018	10397	豳	豳	pɐn53	pɐn53	ban1			二級字
2018	10398	豶	豮	fɐn21	fɐn21	fan4		牡豕	三級字
2018	10399	豸	豸	tʃai22	tʃai22	zaai6			(又)二級字
2018	10400	豸	豸	tʃi22	tʃi22	zi6		蟲豸，獬豸	※二級字
2018	10401	豹	豹	pau55	pau55	baau3		虎豹，豹子	※一級字
2018	10402	豺	豺	tʃai21	tʃai21	zaai4		豺狼	※一級字
2018	10403	貂	貂	tiu53	tiu53	diu1			二級字
2018	10404	貅	貅	jɐu53	jɐu53	jau1			二級字
2018	10405	貆	貆	wun21	wun21	wun4			三級字
2018	10406	貉	貉	hak2	hak2	haak6		貉子，貉絨	二級字
2018	10407	貉	貉	miɐk24	miɐk24	miak5		同貊字	二級字
2018	10408	貊	貊	miɐk24	miɐk24	miak5			二級字
2018	10409	貌	貌	ma53	ma53	maa1		～乎[hu21]，副詞，頗、蠻，貌似乎之省且語流音變，俗作嗎胡	(語)一級字
2018	10410	貌	貌	mau22	mau22	maau6		相貌，禮貌	※一級字
2018	10411	貍	狸	li21	li21	li4		貍貓，狐貍	一級字
2018	10412	貐	貐	jy24	jy24	jyu5			五級字
2018	10413	貓	猫	mau55	mau55	maau3			(文)一級字
2018	10414	貓	猫	mɛu55	mɛu55	meu3		花貓，貓狗	(白)※一級字
2018	10415	貔	貔	pi21	pi21	bi4			二級字
2018	10416	貘	貘	miɐk24	miɐk24	miak5			二級字
2018	10417	貙	䝙	tʃʰy53	tʃʰy53	cyu1			三級字
2018	10418	貛	獾	hun53	hun53	hun1			二級字
2018	10419	貝	贝	pui55	pui55	bui3			一級字
2018	10420	貞	贞	tʃeŋ53	tʃeŋ53	zing1			一級字
2018	10421	負	负	fu22	fu22	fu6		負擔，勝負，負氣	※一級字
2018	10422	財	财	tʃai21	tʃai21	zaai4			一級字
2018	10423	貢	贡	kœŋ55	kœŋ55	goeng3			一級字
2018	10424	貧	贫	pɐn21	pɐn21	ban4			一級字
2018	10425	貨	货	hu55	hu55	hu3			一級字
2018	10426	販	贩	fan55	fan55	faan3			一級字
2018	10427	貪	贪	tʰam53	tʰam53	taam1			一級字
2018	10428	貫	贯	kun55	kun55	gun3			一級字
2018	10429	責	责	tʃiɐk3	tʃiɐk3	ziak2			一級字
2018	10430	貯	贮	tʃy24	tʃy24	zyu5			一級字
2018	10431	貰	贳	ʃi55	ʃi55	si3			二級字
2018	10432	貲	赀	tʃi53	tʃi53	zi1			※三級字
2018	10433	貳	贰	ȵi22	ȵi22	nji6		貳心，貳臣	一級字
2018	10434	貴	贵	kʷɐi55	kʷɐi55	gwai3			一級字
2018	10435	貶	贬	pin33	pin33	bin2			(文)一級字
2018	10436	貶	贬	pɛn33	pɛn33	ben2		貶值，貶低	(白)※一級字
2018	10437	買	买	mai24	mai24	maai5			一級字
2018	10438	貸	贷	tai22	tai22	daai6			(又)一級字
2018	10439	貸	贷	tʰai55	tʰai55	taai3		貸款，借貸	※一級字
2018	10440	貺	贶	kʷʰaŋ55	kʷʰaŋ55	kwaang3			二級字
2018	10441	費	费	fi55	fi55	fi3		費用	一級字
2018	10442	費	费	pi55	pi55	bi3		費縣	一級字
2018	10443	貼	贴	tʰip3	tʰip3	tip2			一級字
2018	10444	貽	贻	ji21	ji21	ji4			一級字
2018	10445	貾	貾	tʃi21	tʃi21	zi4			五級字
2018	10446	貿	贸	mɐu22	mɐu22	mau6			一級字
2018	10447	賀	贺	ho22	ho22	ho6			一級字
2018	10448	賁	贲	pi55	pi55	bi3		賁臨	二級字
2018	10449	賁	贲	pɐn53	pɐn53	ban1		虎賁；姓	二級字
2018	10450	賁	贲	fɐn21	fɐn21	fan4		大；三足龜	二級字
2018	10451	賂	赂	lu22	lu22	lu6		賄賂	一級字
2018	10452	賃	赁	ȵɐm22	ȵɐm22	njam6		租賃	一級字
2018	10453	賄	贿	hui33	hui33	hui2		賄賂，行賄	一級字
2018	10454	賅	赅	kai53	kai53	gaai1			二級字
2018	10455	資	资	tʃi53	tʃi53	zi1			※一級字
2018	10456	賈	贾	ka33	ka33	gaa2		姓	一級字
2018	10457	賈	贾	ku33	ku33	gu2		商賈	一級字
2018	10458	賊	贼	tʃʰɐk2	tʃʰɐk2	cak6		做賊，賊佬	※一級字
2018	10459	賑	赈	tʃɐn55	tʃɐn55	zan3			二級字
2018	10460	賒	赊	ʃi53	ʃi53	si1			(白)二級字
2018	10461	賒	赊	ʃe53	ʃe53	se1			二級字
2018	10462	賓	宾	pɐn53	pɐn53	ban1			一級字
2018	10463	賕	赇	kɐu21	kɐu21	gau4			二級字
2018	10464	賙	赒	tʃɐu53	tʃɐu53	zau1			三級字
2018	10465	賚	赉	lai22	lai22	laai6			二級字
2018	10466	賜	赐	tʃʰi55	tʃʰi55	ci3			※一級字
2018	10467	賞	赏	ʃiɐŋ33	ʃiɐŋ33	siang2			一級字
2018	10468	賠	赔	pui21	pui21	bui4			一級字
2018	10469	賡	赓	kiɐŋ53	kiɐŋ53	giang1			二級字
2018	10470	賢	贤	jyn21	jyn21	jyun4			一級字
2018	10471	賣	卖	mai22	mai22	maai6		買賣，賣報，燒賣	※一級字
2018	10472	賤	贱	tʃin22	tʃin22	zin6			一級字
2018	10473	賦	赋	fu55	fu55	fu3			一級字
2018	10474	賧	赕	tam22	tam22	daam6			二級字
2018	10475	賨	賨	tʃœŋ21	tʃœŋ21	zoeng4			四級字
2018	10476	質	质	tʃɐt3	tʃɐt3	zat2		質量；人質，古讀去聲，陟利切	一級字
2018	10477	賬	账	tʃiɐŋ55	tʃiɐŋ55	ziang3		賬目	一級字
2018	10478	賭	赌	tu33	tu33	du2			一級字
2018	10479	賴	赖	lai55	lai55	laai3		～臭，耍賴，後字調類化	(又)一級字
2018	10480	賴	赖	lai22	lai22	laai6		依賴；姓；～臭，耍賴	※一級字
2018	10481	賵	赗	fœŋ55	fœŋ55	foeng3			三級字
2018	10482	賺	赚	tʃan22	tʃan22	zaan6		賺錢，賺取	※一級字
2018	10483	賻	赙	fu22	fu22	fu6			二級字
2018	10484	購	购	kɐu55	kɐu55	gau3			(文)一級字
2018	10485	購	购	kʰɐu55	kʰɐu55	kau3		購買，採購	(白)※一級字
2018	10486	賽	赛	ʃai55	ʃai55	saai3		比賽，賽跑	一級字
2018	10487	賾	赜	tʃiɐk3	tʃiɐk3	ziak2			二級字
2018	10488	贄	贽	tʃi55	tʃi55	zi3			二級字
2018	10489	贅	赘	tʃui22	tʃui22	zui6		累贅，贅言	一級字
2018	10490	贇	赟	wɐn53	wɐn53	wan1			二級字
2018	10491	贈	赠	tʃɐŋ22	tʃɐŋ22	zang6			一級字
2018	10492	贊	赞	tʃan55	tʃan55	zaan3		贊助，贊成	一級字
2018	10493	贋	赝	ȵan22	ȵan22	njaan6			四級字
2018	10494	贍	赡	ʃim22	ʃim22	sim6			一級字
2018	10495	贏	赢	heŋ21	heŋ21	hing4		輸贏	※一級字
2018	10496	贐	赆	tʃɐn22	tʃɐn22	zan6			三級字
2018	10497	贓	赃	tʃaŋ53	tʃaŋ53	zaang1		贓物，貪贓	一級字
2018	10498	贔	赑	pi22	pi22	bi6			三級字
2018	10499	贖	赎	ʃœk2	ʃœk2	soek6			一級字
2018	10500	贗	赝	ȵan22	ȵan22	njaan6			二級字
2018	10501	贛	赣	kam55	kam55	gaam3		贛江	一級字
2018	10502	赤	赤	tʃʰek3	tʃʰek3	cik2		赤色，赤子，赤口日；打～膊，赤膊，打～腳，赤腳	※一級字
2018	10503	赦	赦	ʃe55	ʃe55	se3			一級字
2018	10504	赧	赧	nan24	nan24	naan5			二級字
2018	10505	赫	赫	hiɐk3	hiɐk3	hiak2		赫赫有名，顯赫	※一級字
2018	10506	赬	赪	tʃʰeŋ53	tʃʰeŋ53	cing1			三級字
2018	10507	赭	赭	tʃe33	tʃe33	ze2			二級字
2018	10508	走	走	tʃɐu33	tʃɐu33	zau2		走路；奔走	一級字
2018	10509	赳	赳	kɐu33	kɐu33	gau2			(書)二級字
2018	10510	赳	赳	tɐu33	tɐu33	dau2		赳赳，俗從斗作﨣	(習)※二級字
2018	10511	赴	赴	fu55	fu55	fu3		奔赴，赴會	一級字
2018	10512	赶	赶	kan33	kan33	gaan2			五級字
2018	10513	起	起	hi33	hi33	hi2			一級字
2018	10514	趀	趀	tʃʰi53	tʃʰi53	ci1			※五級字
2018	10515	趁	趁	tʃʰɐn55	tʃʰɐn55	can3			一級字
2018	10516	趄	趄	tʃy53	tʃy53	zyu1		趑趄	二級字
2018	10517	趄	趄	tʃʰe55	tʃʰe55	ce3		傾斜；趔趄	二級字
2018	10518	超	超	tʃʰiu53	tʃʰiu53	ciu1			一級字
2018	10519	越	越	ȵyt24	ȵyt24	njyut5		越南	(又)一級字
2018	10520	越	越	jyt24	jyt24	jyut5		越來越少，越南	一級字
2018	10521	趌	趌	kɐt2	kɐt2	gat6		直行	五級字
2018	10522	趍	趍	tʃi21	tʃi21	zi4		趍趙	五級字
2018	10523	趍	趍	tʃʰy53	tʃʰy53	cyu1		同趨字	五級字
2018	10524	趑	趑	tʃi53	tʃi53	zi1			※二級字
2018	10525	趒	趒	tʰiu55	tʰiu55	tiu3			五級字
2018	10526	趔	趔	lyt24	lyt24	lyut5			二級字
2018	10527	趕	赶	kan33	kan33	gaan2			一級字
2018	10528	趖	趖	ʃo21	ʃo21	so4		～～聲，下雨聲	(語)四級字
2018	10529	趖	趖	ɬo53	ɬo53	slo1		走意	※四級字
2018	10530	趙	赵	tʃiu22	tʃiu22	ziu6			一級字
2018	10531	趛	趛	ŋɐm24	ŋɐm24	ngam5			(又)五級字
2018	10532	趛	趛	kɐm55	kɐm55	gam3			(又)五級字
2018	10533	趛	趛	jɐm24	jɐm24	jam5			※五級字
2018	10534	趟	趟	tʰaŋ55	tʰaŋ55	taang3		一趟	一級字
2018	10535	趢	趢	lœk24	lœk24	loek5			四級字
2018	10536	趣	趣	tʃʰy55	tʃʰy55	cyu3			一級字
2018	10537	趤	趤	taŋ22	taŋ22	daang6			五級字
2018	10538	趨	趋	tʃʰy53	tʃʰy53	cyu1			一級字
2018	10539	趫	趫	kiu21	kiu21	giu4			五級字
2018	10540	趯	趯	tek3	tek3	dik2		跑，本字迪	(訓)三級字
2018	10541	趯	趯	tʰek3	tʰek3	tik2		跳貌	※三級字
2018	10542	趲	趱	tʃan33	tʃan33	zaan2		趕路；移、挪；走～，走板、錯位	二級字
2018	10543	足	足	tʃœk3	tʃœk3	zoek2			一級字
2018	10544	趴	趴	pʰa53	pʰa53	paa1		趴下，馬趴	一級字
2018	10545	趵	趵	pau55	pau55	baau3		跳躍；趵突泉	※二級字
2018	10546	趷	趷	kɐt2	kɐt2	gat6		同䞘字	五級字
2018	10547	趺	趺	fu53	fu53	fu1			二級字
2018	10548	趼	趼	kan33	kan33	gaan2			(文)三級字
2018	10549	趼	趼	kin33	kin33	gin2			(又)三級字
2018	10550	趼	趼	kɛn33	kɛn33	gen2		足趼，老趼	(白)※三級字
2018	10551	趾	趾	tʃi33	tʃi33	zi2			一級字
2018	10552	趿	趿	tʰɐt3	tʰɐt3	tat2		～跳跳，蹦蹦跳跳；走動、逛，到處～	(語)二級字
2018	10553	趿	趿	ɬɐp2	ɬɐp2	slap6		詞綴，慢～～，行動慢；拖～鞋，拖鞋	(語)二級字
2018	10554	趿	趿	ɬɛp2	ɬɛp2	slep6		又音	(語)二級字
2018	10555	趿	趿	ɬap3	ɬap3	slaap2		進足	※二級字
2018	10556	趿	趿	tʰat3	tʰat3	taat2		趿拉	※二級字
2018	10557	跂	跂	ki21	ki21	gi4		足多趾	三級字
2018	10558	跂	跂	kʰi33	kʰi33	ki2		踮起腳跟	三級字
2018	10559	跆	跆	tai21	tai21	daai4			二級字
2018	10560	跇	跇	ȵɐi55	ȵɐi55	njai3		擛[ȵɐp3]～，孩童頑皮，又作跩字	(白)四級字
2018	10561	跇	跇	jɐi22	jɐi22	jai6		踰也；跳也	※四級字
2018	10562	跋	跋	pat2	pat2	baat6		題跋，跋扈	※一級字
2018	10563	跌	跌	tit3	tit3	dit2			一級字
2018	10564	跎	跎	to21	to21	do4		蹉跎	二級字
2018	10565	跏	跏	ka53	ka53	gaa1			二級字
2018	10566	跐	跐	tʃʰai33	tʃʰai33	caai2		俗字踩	(白)二級字
2018	10567	跐	跐	tʃʰi33	tʃʰi33	ci2		踏；跐豸	※二級字
2018	10568	跑	跑	pʰau33	pʰau33	paau2		跑步，奔跑	※一級字
2018	10569	跑	跑	pau21	pau21	baau4		獸用腳刨地	※一級字
2018	10570	跔	跔	kʰy53	kʰy53	kyu1			四級字
2018	10571	跕	跕	tʰip3	tʰip3	tip2		跕屣	四級字
2018	10572	跕	跕	tip3	tip3	dip2		墜落	四級字
2018	10573	跖	跖	tʃek3	tʃek3	zik2			二級字
2018	10574	跗	跗	fu53	fu53	fu1		跗面	二級字
2018	10575	跙	跙	tʃy22	tʃy22	zyu6		行不進也	四級字
2018	10576	跙	跙	tʃʰe33	tʃʰe33	ce2		𨇦跙，足利；〈語〉走、離開，俗字扯	四級字
2018	10577	跚	跚	ʃan53	ʃan53	saan1			二級字
2018	10578	跛	跛	pɐi53	pɐi53	bai1		瘸，本字䠋	(訓)一級字
2018	10579	跛	跛	po33	po33	bo2		跛足	※一級字
2018	10580	跜	跜	nɐi21	nɐi21	nai4			五級字
