year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	10862	迭	迭	tit2	tit2	dit6		更迭	※一級字
2018	10863	迮	迮	tʃiɐk3	tʃiɐk3	ziak2			二級字
2018	10864	述	述	ɬɐt2	ɬɐt2	slat6			※一級字
2018	10865	迴	回	wɐi21	wɐi21	wai4			一級字
2018	10866	迷	迷	mi21	mi21	mi4			(又)一級字
2018	10867	迷	迷	mɐi21	mɐi21	mai4		迷路，迷信	※一級字
2018	10868	迸	迸	peŋ55	peŋ55	bing3			二級字
2018	10869	迺	迺	nai24	nai24	naai5			三級字
2018	10870	追	追	tʃui53	tʃui53	zui1			一級字
2018	10871	迾	迾	lit2	lit2	lit6			(又)四級字
2018	10872	迾	迾	lat2	lat2	laat6			(又)四級字
2018	10873	迾	迾	lyt24	lyt24	lyut5		遮迾	※四級字
2018	10874	退	退	tʰui55	tʰui55	tui3			一級字
2018	10875	送	送	ɬœŋ55	ɬœŋ55	sloeng3			一級字
2018	10876	适	适	ʃek3	ʃek3	sik2		同適字	五級字
2018	10877	适	适	hut3	hut3	hut2		疾速	五級字
2018	10878	逃	逃	tau21	tau21	daau4			一級字
2018	10879	逄	逄	paŋ21	paŋ21	baang4			二級字
2018	10880	逅	逅	hɐu22	hɐu22	hau6			二級字
2018	10881	逆	逆	ȵak5	ȵak5	njaak3		不稱心；乾～～，水分少、乾	(語)一級字
2018	10882	逆	逆	nek24	nek24	nik5		逆風，與迎對轉	※一級字
2018	10883	逋	逋	pu53	pu53	bu1			二級字
2018	10884	逍	逍	ɬiu53	ɬiu53	sliu1			二級字
2018	10885	透	透	tʰɐu55	tʰɐu55	tau3			一級字
2018	10886	逐	逐	tʃœk2	tʃœk2	zoek6			一級字
2018	10887	逑	逑	kɐu21	kɐu21	gau4			二級字
2018	10888	途	途	tu21	tu21	du4			一級字
2018	10889	逕	迳	keŋ55	keŋ55	ging3			三級字
2018	10890	逖	逖	tek2	tek2	dik6			(又)二級字
2018	10891	逖	逖	tʰek3	tʰek3	tik2			※二級字
2018	10892	逗	逗	tɐu55	tɐu55	dau3		挑逗，又作挑鬥	一級字
2018	10893	逗	逗	tɐu22	tɐu22	dau6		逗號，逗遛	一級字
2018	10894	這	这	tʃe24	tʃe24	ze5			一級字
2018	10895	通	通	tʰœŋ53	tʰœŋ53	toeng1			一級字
2018	10896	逛	逛	kʷaŋ22	kʷaŋ22	gwaang6		散步，我哋～一陣子	※一級字
2018	10897	逝	逝	ʃi55	ʃi55	si3			一級字
2018	10898	逞	逞	tʃeŋ21	tʃeŋ21	zing4		逞強，得逞，讀同呈	一級字
2018	10899	速	速	tʃʰœk3	tʃʰœk3	coek2			一級字
2018	10900	造	造	tʃau24	tʃau24	zaau5		造火	(白)一級字
2018	10901	造	造	tʃʰau55	tʃʰau55	caau3		造詣，韻書音	(又)一級字
2018	10902	造	造	tʃau22	tʃau22	zaau6		製造；造詣，習讀音	※一級字
2018	10903	逡	逡	tʃʰɐn53	tʃʰɐn53	can1			※二級字
2018	10904	逢	逢	pʰœŋ53	pʰœŋ53	poeng1		撲，與撲對轉	(語)一級字
2018	10905	逢	逢	fœŋ21	fœŋ21	foeng4		相逢	※一級字
2018	10906	逢	逢	pœŋ21	pœŋ21	boeng4		鼓聲；姓	※一級字
2018	10907	連	连	lin21	lin21	lin4			一級字
2018	10908	逩	逩	pɐn55	pɐn55	ban3		投向、掙紮	五級字
2018	10909	逪	逪	tʃʰak3	tʃʰak3	caak2			五級字
2018	10910	逭	逭	wɐn22	wɐn22	wan6			三級字
2018	10911	逮	逮	tɐi22	tɐi22	dai6			一級字
2018	10912	逯	逯	lœk24	lœk24	loek5			二級字
2018	10913	週	周	tʃɐu53	tʃɐu53	zau1		週期	一級字
2018	10914	進	进	tʃɐn55	tʃɐn55	zan3			一級字
2018	10915	逳	逳	ȵok5	ȵok5	njuk3		動，俗字喐，聲母演變同育字	(語)五級字
2018	10916	逳	逳	ȵœk24	ȵœk24	njoek5		行	五級字
2018	10917	逴	逴	tʃʰiɐk3	tʃʰiɐk3	ciak2			三級字
2018	10918	逵	逵	kʷɐi21	kʷɐi21	gwai4			二級字
2018	10919	逶	逶	wɐi53	wɐi53	wai1			二級字
2018	10920	逸	逸	jɛt5	jɛt5	jet3		躍過	(語)一級字
2018	10921	逸	逸	jɐt3	jɐt3	jat2		～屎，大便失禁	(語)一級字
2018	10922	逸	逸	jɐt2	jɐt2	jat6		逃逸，安逸	※一級字
2018	10923	逼	逼	pek3	pek3	bik2			一級字
2018	10924	逾	逾	jy21	jy21	jyu4			一級字
2018	10925	遁	遁	tɐn22	tɐn22	dan6			二級字
2018	10926	遂	遂	ʃui22	ʃui22	sui6			(又)一級字
2018	10927	遂	遂	ɬui22	ɬui22	slui6		順遂	一級字
2018	10928	遄	遄	tʃyn21	tʃyn21	zyun4			二級字
2018	10929	遆	遆	tɐi21	tɐi21	dai4			三級字
2018	10930	遇	遇	jy22	jy22	jyu6			一級字
2018	10931	遊	游	jɐu21	jɐu21	jau4		旅遊	一級字
2018	10932	運	运	wɐn22	wɐn22	wan6			一級字
2018	10933	遍	遍	pʰin55	pʰin55	pin3			一級字
2018	10934	過	过	ku55	ku55	gu3		過逾；過失	一級字
2018	10935	過	过	ku53	ku53	gu1		古國名；姓	一級字
2018	10936	遏	遏	∅at3	∅at3	aat2			一級字
2018	10937	遐	遐	ha21	ha21	haa4			二級字
2018	10938	遑	遑	hoŋ21	hoŋ21	hung4			二級字
2018	10939	遒	遒	tʃɐu21	tʃɐu21	zau4			二級字
2018	10940	道	道	tau22	tau22	daau6		道路，知道	一級字
2018	10941	達	达	tat2	tat2	daat6		到達	一級字
2018	10942	達	达	tʰat3	tʰat3	taat2		挑達	一級字
2018	10943	違	违	wɐi21	wɐi21	wai4			一級字
2018	10944	遖	遖	nam21	nam21	naam4			五級字
2018	10945	遘	遘	kɐu55	kɐu55	gau3			三級字
2018	10946	遙	遥	jiu21	jiu21	jiu4			一級字
2018	10947	遛	遛	lɐu21	lɐu21	lau4		逗遛	二級字
2018	10948	遛	遛	lɐu22	lɐu22	lau6		遛彎	二級字
2018	10949	遜	逊	ɬon55	ɬon55	slon3			(又)一級字
2018	10950	遜	逊	ɬun55	ɬun55	slun3			※一級字
2018	10951	遝	遝	tap2	tap2	daap6			四級字
2018	10952	遞	递	ty24	ty24	dyu5		遞	(語)一級字
2018	10953	遞	递	tɐi22	tɐi22	dai6			※一級字
2018	10954	遠	远	jyn22	jyn22	jyun6		敬而遠之，韻書音	(又)一級字
2018	10955	遠	远	jyn24	jyn24	jyun5		遙遠；敬而遠之，習讀音	※一級字
2018	10956	遡	遡	ɬu55	ɬu55	slu3			※四級字
2018	10957	遢	遢	tʰat3	tʰat3	taat2		邋遢，一說本字蝲蟽，另一說擸𢶍音轉	二級字
2018	10958	遣	遣	hin33	hin33	hin2			(又)一級字
2018	10959	遣	遣	hyn33	hyn33	hyun2			一級字
2018	10960	遨	遨	ŋau21	ŋau21	ngaau4			二級字
2018	10961	適	适	ʃek3	ʃek3	sik2			一級字
2018	10962	遭	遭	tʃau53	tʃau53	zaau1			一級字
2018	10963	遮	遮	tʃi53	tʃi53	zi1			(白)一級字
2018	10964	遮	遮	tʃe53	tʃe53	ze1			一級字
2018	10965	遯	遯	tɐn22	tɐn22	dan6			四級字
2018	10966	遲	迟	tʃi21	tʃi21	zi4			一級字
2018	10967	遴	遴	lɐn21	lɐn21	lan4			※二級字
2018	10968	遵	遵	tʃun53	tʃun53	zun1			一級字
2018	10969	遷	迁	tʃʰin53	tʃʰin53	cin1			(又)一級字
2018	10970	遷	迁	tʃʰim53	tʃʰim53	cim1		遷移，遷徙	※一級字
2018	10971	選	选	ɬyn33	ɬyn33	slyun2			一級字
2018	10972	遹	遹	wɐt24	wɐt24	wat5			三級字
2018	10973	遺	遗	jy21	jy21	jyu4		遺失	(又)一級字
2018	10974	遺	遗	ji21	ji21	ji4		遺失	※一級字
2018	10975	遺	遗	wɐi22	wɐi22	wai6		古文贈送，遺贈	※一級字
2018	10976	遼	辽	liu21	liu21	liu4			一級字
2018	10977	遽	遽	ky22	ky22	gyu6			二級字
2018	10978	避	避	pi22	pi22	bi6			一級字
2018	10979	邀	邀	jiu53	jiu53	jiu1			一級字
2018	10980	邁	迈	mai22	mai22	maai6			一級字
2018	10981	邂	邂	hai24	hai24	haai5			二級字
2018	10982	邃	邃	ʃui22	ʃui22	sui6			(又)二級字
2018	10983	邃	邃	ɬui22	ɬui22	slui6			二級字
2018	10984	還	还	wan21	wan21	waan4		副詞，還有、還是；動詞，還錢、還原	※一級字
2018	10985	邇	迩	ȵi24	ȵi24	nji5			二級字
2018	10986	邈	邈	miu24	miu24	miu5		同藐字	二級字
2018	10987	邈	邈	mœk24	mœk24	moek5		遠；渺	二級字
2018	10988	邊	边	pin53	pin53	bin1			※一級字
2018	10989	邋	邋	lat24	lat24	laat5		邋遢，一說本字蝲蟽，另一說擸𢶍音轉	二級字
2018	10990	邏	逻	lo21	lo21	lo4		邏輯，巡邏	一級字
2018	10991	邐	逦	li24	li24	li5			二級字
2018	10992	邑	邑	jɐp3	jɐp3	jap2			一級字
2018	10993	邕	邕	∅œŋ53	∅œŋ53	oeng1			二級字
2018	10994	邗	邗	han21	han21	haan4			二級字
2018	10995	邘	邘	jy21	jy21	jyu4			三級字
2018	10996	邙	邙	maŋ21	maŋ21	maang4			二級字
2018	10997	邛	邛	kœŋ21	kœŋ21	goeng4			二級字
2018	10998	邠	邠	pɐn53	pɐn53	ban1			三級字
2018	10999	邡	邡	foŋ53	foŋ53	fung1			三級字
2018	11000	邢	邢	heŋ21	heŋ21	hing4			二級字
2018	11001	那	那	na22	na22	naa6		那裏	一級字
2018	11002	那	那	na53	na53	naa1		姓，俗讀那裏之那	一級字
2018	11003	邥	邥	ʃɐm33	ʃɐm33	sam2			五級字
2018	11004	邦	邦	paŋ53	paŋ53	baang1			一級字
2018	11005	邦	邦	paŋ53	paŋ53	baang1			一級字
2018	11006	邨	邨	tʃʰun53	tʃʰun53	cun1			三級字
2018	11007	邪	邪	ɬe21	ɬe21	sle4		邪惡	一級字
2018	11008	邪	邪	je21	je21	je4		莫邪，琅邪；助詞	一級字
2018	11009	邯	邯	han21	han21	haan4		邯鄲	二級字
2018	11010	邰	邰	tai21	tai21	daai4			二級字
2018	11011	邱	邱	jɐu53	jɐu53	jau1			二級字
2018	11012	邲	邲	pɐt2	pɐt2	bat6		地名；姓	三級字
2018	11013	邲	邲	pin22	pin22	bin6		水名	三級字
2018	11014	邲	邲	pi55	pi55	bi3		好貌	三級字
2018	11015	邳	邳	pi21	pi21	bi4			二級字
2018	11016	邴	邴	peŋ33	peŋ33	bing2			二級字
2018	11017	邵	邵	ʃiu22	ʃiu22	siu6			二級字
2018	11018	邶	邶	pui55	pui55	bui3			二級字
2018	11019	邸	邸	tɐi33	tɐi33	dai2			二級字
2018	11020	邽	邽	kʷɐi53	kʷɐi53	gwai1			三級字
2018	11021	邾	邾	tʃy53	tʃy53	zyu1			二級字
2018	11022	邿	邿	ʃi53	ʃi53	si1			三級字
2018	11023	郁	郁	jœk3	jœk3	joek2		姓；馥郁	一級字
2018	11024	郃	郃	hap2	hap2	haap6			三級字
2018	11025	郄	郄	kʷʰek3	kʷʰek3	kwik2			二級字
2018	11026	郅	郅	kɐt3	kɐt3	gat2		郅偈	二級字
2018	11027	郅	郅	tʃɐt2	tʃɐt2	zat6		郁郅	二級字
2018	11028	郇	郇	ɬɐn21	ɬɐn21	slan4		周朝國名	※二級字
2018	11029	郇	郇	wan21	wan21	waan4		姓	※二級字
2018	11030	郈	郈	hɐu22	hɐu22	hau6			三級字
2018	11031	郊	郊	kau53	kau53	gaau1			※一級字
2018	11032	郋	郋	hɐi21	hɐi21	hai4			四級字
2018	11033	郎	郎	laŋ21	laŋ21	laang4			一級字
2018	11034	郕	郕	ʃeŋ21	ʃeŋ21	sing4			四級字
2018	11035	郗	郗	hi53	hi53	hi1		骨節間；姓	二級字
2018	11036	郗	郗	tʃʰi53	tʃʰi53	ci1		姓	二級字
2018	11037	郚	郚	ŋu21	ŋu21	ngu4			(老派)三級字
2018	11038	郚	郚	ŋ̍21	ŋ̍21	ng4			三級字
2018	11039	郛	郛	fu53	fu53	fu1			二級字
2018	11040	郜	郜	kau55	kau55	gaau3			二級字
2018	11041	郝	郝	hak3	hak3	haak2		姓	二級字
2018	11042	郟	郏	kap3	kap3	gaap2			二級字
2018	11043	郡	郡	kʷɐn22	kʷɐn22	gwan6			二級字
2018	11044	郢	郢	tʃeŋ21	tʃeŋ21	zing4			(又)二級字
2018	11045	郢	郢	jeŋ24	jeŋ24	jing5			※二級字
2018	11046	郤	郤	kʷʰek3	kʷʰek3	kwik2		古地名；同隙字；姓	二級字
2018	11047	部	部	pu22	pu22	bu6			一級字
2018	11048	郪	郪	tʃʰɐi53	tʃʰɐi53	cai1			三級字
2018	11049	郫	郫	pi21	pi21	bi4			二級字
2018	11050	郭	郭	kʰok3	kʰok3	kuk2			一級字
2018	11051	郯	郯	tam21	tam21	daam4			二級字
2018	11052	郴	郴	ʃɐm53	ʃɐm53	sam1			二級字
2018	11053	郵	邮	jɐu21	jɐu21	jau4			一級字
2018	11054	都	都	tu53	tu53	du1		都城；都是；姓	一級字
2018	11055	郾	郾	jin33	jin33	jin2			二級字
2018	11056	郿	郿	mi21	mi21	mi4			二級字
2018	11057	鄀	鄀	jiɐk24	jiɐk24	jiak5			三級字
2018	11058	鄂	鄂	ŋak24	ŋak24	ngaak5			一級字
2018	11059	鄃	鄃	ʃy53	ʃy53	syu1			三級字
2018	11060	鄄	鄄	kyn55	kyn55	gyun3			二級字
2018	11061	鄅	鄅	jy24	jy24	jyu5			三級字
2018	11062	鄆	郓	wɐn22	wɐn22	wan6			二級字
2018	11063	鄉	乡	hiɐŋ53	hiɐŋ53	hiang1			一級字
2018	11064	鄌	鄌	taŋ21	taŋ21	daang4			三級字
2018	11065	鄑	鄑	tʃi53	tʃi53	zi1			※三級字
2018	11066	鄒	邹	tʃɐu53	tʃɐu53	zau1			二級字
2018	11067	鄔	邬	wu53	wu53	wu1			二級字
2018	11068	鄖	郧	wɐn21	wɐn21	wan4			二級字
2018	11069	鄗	鄗	hau53	hau53	haau1		山名	三級字
2018	11070	鄗	鄗	hau22	hau22	haau6		地名	三級字
2018	11071	鄘	鄘	jœŋ21	jœŋ21	joeng4			三級字
2018	11072	鄙	鄙	pʰi33	pʰi33	pi2			一級字
2018	11073	鄚	鄚	mœk24	mœk24	moek5			三級字
2018	11074	鄜	鄜	fu53	fu53	fu1			三級字
2018	11075	鄞	鄞	ŋɐn21	ŋɐn21	ngan4			二級字
2018	11076	鄠	鄠	hu22	hu22	hu6			三級字
2018	11077	鄢	鄢	jin53	jin53	jin1			二級字
2018	11078	鄣	鄣	tʃiɐŋ53	tʃiɐŋ53	ziang1			三級字
2018	11079	鄧	邓	tɐŋ22	tɐŋ22	dang6			一級字
2018	11080	鄩	𬩽	tʃɐm21	tʃɐm21	zam4			三級字
2018	11081	鄪	鄪	pi55	pi55	bi3			五級字
2018	11082	鄫	鄫	tʃɐŋ21	tʃɐŋ21	zang4			三級字
2018	11083	鄭	郑	tʃeŋ22	tʃeŋ22	zing6			一級字
2018	11084	鄯	鄯	ʃin22	ʃin22	sin6			(又)二級字
2018	11085	鄯	鄯	ʃyn22	ʃyn22	syun6			二級字
2018	11086	鄰	邻	lɐn21	lɐn21	lan4			※一級字
2018	11087	鄱	鄱	pu21	pu21	bu4			二級字
2018	11088	鄲	郸	tan53	tan53	daan1			二級字
2018	11089	鄳	𫑡	miɐŋ21	miɐŋ21	miang4			三級字
2018	11090	鄴	邺	nip24	nip24	nip5			二級字
2018	11091	鄶	郐	kʷʰɐi55	kʷʰɐi55	kwai3			三級字
2018	11092	鄹	鄹	tʃɐu53	tʃɐu53	zau1			三級字
2018	11093	鄺	邝	kʰoŋ55	kʰoŋ55	kung3			二級字
2018	11094	鄻	鄻	lin24	lin24	lin5			五級字
2018	11095	酃	酃	leŋ21	leŋ21	ling4			二級字
2018	11096	酅	酅	kʷɐi21	kʷɐi21	gwai4			三級字
2018	11097	酆	酆	fœŋ53	fœŋ53	foeng1			二級字
2018	11098	酇	酂	tʃo21	tʃo21	zo4		古縣名；白酒	三級字
2018	11099	酇	酂	tʃan55	tʃan55	zaan3		古縣名；姓	三級字
2018	11100	酈	郦	lek24	lek24	lik5		姓	二級字
2018	11101	酉	酉	jɐu24	jɐu24	jau5			一級字
2018	11102	酊	酊	teŋ53	teŋ53	ding1		碘酊	二級字
2018	11103	酊	酊	teŋ33	teŋ33	ding2		酩酊	二級字
2018	11104	酋	酋	tʃɐu21	tʃɐu21	zau4			二級字
2018	11105	酌	酌	tʃiɐk3	tʃiɐk3	ziak2			一級字
2018	11106	配	配	pʰui55	pʰui55	pui3			一級字
2018	11107	酎	酎	tʃɐu22	tʃɐu22	zau6			三級字
2018	11108	酏	酏	ji21	ji21	ji4			三級字
2018	11109	酐	酐	kan53	kan53	gaan1		酸酐	二級字
2018	11110	酐	酐	haŋ24	haŋ24	haang5		苦酒	二級字
2018	11111	酒	酒	tʃɐu33	tʃɐu33	zau2			一級字
2018	11112	酗	酗	hy55	hy55	hyu3		酗酒	一級字
2018	11113	酘	酘	tɐu21	tɐu21	dau4		酒再釀	※四級字
2018	11114	酚	酚	fɐn53	fɐn53	fan1			二級字
2018	11115	酞	酞	tʰai55	tʰai55	taai3			二級字
2018	11116	酡	酡	to21	to21	do4			二級字
2018	11117	酢	酢	tʃak2	tʃak2	zaak6		酬酢	二級字
2018	11118	酢	酢	tʃʰu55	tʃʰu55	cu3		同醋字	二級字
2018	11119	酣	酣	ham21	ham21	haam4		本讀	(又)一級字
2018	11120	酣	酣	ham53	ham53	haam1		酣睡	※一級字
2018	11121	酤	酤	ku53	ku53	gu1			二級字
2018	11122	酥	酥	ɬu53	ɬu53	slu1			一級字
2018	11123	酩	酩	meŋ24	meŋ24	ming5			二級字
2018	11124	酪	酪	lak3	lak3	laak2		奶酪	一級字
2018	11125	酪	酪	lu22	lu22	lu6		酒類	一級字
2018	11126	酬	酬	tʃɐu21	tʃɐu21	zau4			一級字
2018	11127	酮	酮	tœŋ21	tœŋ21	doeng4			二級字
2018	11128	酯	酯	tʃi33	tʃi33	zi2			二級字
2018	11129	酰	酰	ɬin53	ɬin53	slin1			二級字
2018	11130	酲	酲	tʃeŋ21	tʃeŋ21	zing4			三級字
2018	11131	酴	酴	tu21	tu21	du4			三級字
2018	11132	酵	酵	hau55	hau55	haau3			一級字
2018	11133	酶	酶	mui21	mui21	mui4			二級字
2018	11134	酷	酷	kʰœk3	kʰœk3	koek2			※一級字
2018	11135	酸	酸	ɬun53	ɬun53	slun1		酸味	一級字
2018	11136	酹	酹	lut24	lut24	lut5			(又)二級字
2018	11137	酹	酹	lui22	lui22	lui6			※二級字
2018	11138	酺	酺	pu21	pu21	bu4			三級字
2018	11139	醁	醁	lœk24	lœk24	loek5			四級字
2018	11140	醃	腌	jim53	jim53	jim1			(書)二級字
2018	11141	醃	腌	jip3	jip3	jip2		以鹽漬物，～肉	(習)※二級字
2018	11142	醅	醅	pʰui53	pʰui53	pui1			二級字
2018	11143	醇	醇	ʃɐn21	ʃɐn21	san4			※一級字
2018	11144	醉	醉	tʃui55	tʃui55	zui3			一級字
2018	11145	醋	醋	tʃʰu55	tʃʰu55	cu3			一級字
2018	11146	醌	醌	kʷʰɐn53	kʷʰɐn53	kwan1			二級字
2018	11147	醍	醍	tɐi21	tɐi21	dai4			二級字
2018	11148	醐	醐	hu21	hu21	hu4			二級字
2018	11149	醑	醑	ɬy33	ɬy33	slyu2			三級字
2018	11150	醒	醒	ɬeŋ33	ɬeŋ33	sling2			※一級字
2018	11151	醖	酝	wɐn55	wɐn55	wan3			五級字
2018	11152	醚	醚	mi21	mi21	mi4			(又)二級字
2018	11153	醚	醚	mɐi21	mɐi21	mai4		乙醚	※二級字
2018	11154	醛	醛	tʃyn21	tʃyn21	zyun4			二級字
2018	11155	醜	丑	tʃʰɐu33	tʃʰɐu33	cau2		醜惡	一級字
2018	11156	醞	酝	wɐn55	wɐn55	wan3			一級字
2018	11157	醢	醢	hai33	hai33	haai2			二級字
2018	11158	醣	糖	taŋ21	taŋ21	daang4			一級字
2018	11159	醨	醨	li21	li21	li4			三級字
2018	11160	醪	醪	lau21	lau21	laau4			二級字
2018	11161	醫	医	ji53	ji53	ji1			一級字
2018	11162	醬	酱	tʃiɐŋ55	tʃiɐŋ55	ziang3			一級字
2018	11163	醭	醭	pʰok3	pʰok3	puk2			三級字
2018	11164	醮	醮	tʃiu55	tʃiu55	ziu3		打醮	二級字
2018	11165	醯	醯	hi53	hi53	hi1			二級字
2018	11166	醰	醰	tam21	tam21	daam4			四級字
2018	11167	醱	酦	pʰut3	pʰut3	put2		再釀酒	三級字
2018	11168	醱	酦	fat3	fat3	faat2		醱酵，同發酵	三級字
2018	11169	醲	𬪩	nœŋ21	nœŋ21	noeng4			三級字
2018	11170	醴	醴	lɐi24	lɐi24	lai5			二級字
2018	11171	醵	醵	kʰiɐk2	kʰiɐk2	kiak6			(又)三級字
2018	11172	醵	醵	ky22	ky22	gyu6			※三級字
2018	11173	醺	醺	wɐn53	wɐn53	wan1			※二級字
2018	11174	醽	醽	leŋ21	leŋ21	ling4			四級字
2018	11175	醾	醾	mi21	mi21	mi4			三級字
2018	11176	釀	酿	ŋiɐŋ22	ŋiɐŋ22	ngiang6			一級字
2018	11177	釁	衅	hɐn55	hɐn55	han3			※一級字
2018	11178	釃	酾	ʃɐi53	ʃɐi53	sai1			※三級字
2018	11179	釅	酽	ȵim22	ȵim22	njim6		釅茶	二級字
2018	11180	采	采	tʃʰai33	tʃʰai33	caai2		文采	一級字
2018	11181	釉	釉	jɐu22	jɐu22	jau6			※二級字
2018	11182	釋	释	ʃek3	ʃek3	sik2			一級字
2018	11183	里	里	li24	li24	li5		里程	一級字
2018	11184	重	重	tʃœŋ24	tʃœŋ24	zoeng5		輕重，重要，重病	一級字
2018	11185	重	重	tʃœŋ21	tʃœŋ21	zoeng4		重複	一級字
2018	11186	重	重	tʃœŋ22	tʃœŋ22	zoeng6		副詞，還、仍，俗字仲	一級字
2018	11187	野	野	je24	je24	je5			一級字
2018	11188	量	量	liɐŋ21	liɐŋ21	liang4		測量	一級字
2018	11189	量	量	liɐŋ22	liɐŋ22	liang6		數量	一級字
2018	11190	釐	厘	li21	li21	li4		釐定	※一級字
2018	11191	釐	釐	hi53	hi53	hi1		同禧字	三級字
2018	11192	金	金	kɐm53	kɐm53	gam1			一級字
2018	11193	釓	钆	kat3	kat3	gaat2		金屬元素	三級字
2018	11194	釓	钆	kɐu21	kɐu21	gau4		同釚字	三級字
2018	11195	釔	钇	jyt3	jyt3	jyut2			二級字
2018	11196	釕	钌	liu22	liu22	liu6		釕銱兒	二級字
2018	11197	釕	钌	liu24	liu24	liu5		金屬元素，符號Ru	二級字
2018	11198	釗	钊	tʃʰiu53	tʃʰiu53	ciu1			二級字
2018	11199	釘	钉	teŋ53	teŋ53	ding1		鐵釘	※一級字
2018	11200	釘	钉	teŋ55	teŋ55	ding3		釘住	※一級字
2018	11201	釙	钋	pʰok3	pʰok3	puk2			二級字
2018	11202	釚	𫟲	kɐu21	kɐu21	gau4			五級字
2018	11203	釜	釜	fu33	fu33	fu2			二級字
2018	11204	針	针	tʃɐm53	tʃɐm53	zam1		針線，針對	一級字
2018	11205	釣	钓	tiu55	tiu55	diu3			一級字
2018	11206	釤	钐	ʃin55	ʃin55	sin3		釤鐮，釤草，又作䥇字	(又)三級字
2018	11207	釤	钐	ʃam53	ʃam53	saam1		金屬元素，符號Sm；姓	※三級字
2018	11208	釤	钐	ʃam33	ʃam33	saam3		釤鐮，釤草	※三級字
2018	11209	釦	扣	kʰɐu55	kʰɐu55	kau3		鈕釦	一級字
2018	11210	釧	钏	tʃʰyn55	tʃʰyn55	cyun3			二級字
2018	11211	釩	钒	fan21	fan21	faan4			二級字
2018	11212	釬	釬	han22	han22	haan6		同焊字	五級字
2018	11213	釭	釭	kœŋ53	kœŋ53	goeng1			(又)四級字
2018	11214	釭	釭	kaŋ53	kaŋ53	gaang1			※四級字
2018	11215	釴	𬬩	jek24	jek24	jik5			三級字
2018	11216	釵	钗	tʃʰai53	tʃʰai53	caai1			二級字
2018	11217	釷	钍	tʰu33	tʰu33	tu2			二級字
2018	11218	釹	钕	ny24	ny24	nyu5			二級字
2018	11219	釺	钎	tʃʰin53	tʃʰin53	cin1			二級字
2018	11220	釽	釽	pʰek3	pʰek3	pik2			四級字
2018	11221	釿	𬬱	kɐn53	kɐn53	gan1			三級字
2018	11222	鈀	钯	pa21	pa21	baa4		釘鈀，同耙字	二級字
2018	11223	鈀	钯	pa33	pa33	baa2		金屬元素，符號Pd	二級字
2018	11224	鈁	钫	foŋ53	foŋ53	fung1			二級字
2018	11225	鈃	钘	kin53	kin53	gin1		人名用字	三級字
2018	11226	鈃	钘	heŋ21	heŋ21	hing4		古酒器	三級字
2018	11227	鈄	钭	tɐu33	tɐu33	dau2			三級字
2018	11228	鈅	钥	ȵyt24	ȵyt24	njyut5			五級字
2018	11229	鈆	𫓪	jyn21	jyn21	jyun4			五級字
2018	11230	鈇	𫓧	fu53	fu53	fu1			三級字
2018	11231	鈈	钚	pɐt3	pɐt3	bat2			二級字
2018	11232	鈉	钠	nap24	nap24	naap5			一級字
2018	11233	鈍	钝	mɐn24	mɐn24	man5		鈍，刀～、針～	(訓)一級字
2018	11234	鈍	钝	tɐn22	tɐn22	dan6		遲鈍	※一級字
2018	11235	鈎	钩	kɐu53	kɐu53	gau1			(文)四級字
2018	11236	鈎	钩	ŋɐu53	ŋɐu53	ngau1			(白)※四級字
2018	11237	鈐	钤	kim21	kim21	gim4			二級字
2018	11238	鈑	钣	pan33	pan33	baan2			二級字
2018	11239	鈒	钑	ʃɐp3	ʃɐp3	sap2		戟	五級字
2018	11240	鈒	钑	ɬap3	ɬap3	slaap2		鈒鏤	五級字
2018	11241	鈔	钞	tʃʰau53	tʃʰau53	caau1		鈔票；同抄字	一級字
2018	11242	鈕	钮	nɐu33	nɐu33	nau2			一級字
2018	11243	鈚	鈚	pi21	pi21	bi4		犁錧別名	四級字
2018	11244	鈚	鈚	pʰɐi53	pʰɐi53	pai1		鈚箭	四級字
2018	11245	鈞	钧	kʷʰɐn53	kʷʰɐn53	kwan1		千鈞	※一級字
2018	11246	鈣	钙	kʰai55	kʰai55	kaai3			一級字
2018	11247	鈥	钬	hu33	hu33	hu2			三級字
2018	11248	鈦	钛	tʰai55	tʰai55	taai3			二級字
2018	11249	鈧	钪	kʰaŋ55	kʰaŋ55	kaang3			三級字
2018	11250	鈪	鈪	∅iɐk3	∅iɐk3	iak2		粵字，鐲子，本字軛	四級字
2018	11251	鈭	鈭	tʃi53	tʃi53	zi1			※五級字
2018	11252	鈮	铌	nɐi21	nɐi21	nai4			二級字
2018	11253	鈰	铈	ʃi24	ʃi24	si5			二級字
2018	11254	鈴	铃	leŋ55	leŋ55	ling3		～啷[loŋ33]，搖鈴聲；～啷[loŋ33]佬，貨郎；車～，單車鋼圈	(語)一級字
2018	11255	鈴	铃	leŋ21	leŋ21	ling4			※一級字
2018	11256	鈶	鈶	tʃi22	tʃi22	zi6			※五級字
2018	11257	鈷	钴	ku33	ku33	gu2			二級字
2018	11258	鈸	钹	put2	put2	but6			※二級字
2018	11259	鈹	铍	pʰi53	pʰi53	pi1		大針；長矛	二級字
2018	11260	鈹	铍	pi21	pi21	bi4		金屬元素，符號Be	二級字
2018	11261	鈺	钰	ȵœk24	ȵœk24	njoek5			二級字
